,id,title,budget,keywords,genres,release_date,original_language,director,actor_1,actor_2
137,631,Sunrise: A Song of Two Humans,0,love_triangle adultery lake country_life planned_murder indian_summer_ pig marriage_crisis rural_setting storm,Drama Romance,1927-11-04,en,F.W._Murnau,George_O'Brien,Janet_Gaynor
138,857,Saving Private Ryan,70000000,war_crimes self_sacrifice war_veteran world_war_ii war_ship airplane bravery normandy parachute troops,Drama History War,1998-07-24,en,Steven_Spielberg,Tom_Hanks,Tom_Sizemore
139,310569,The Second Mother,0,parent_child_relationship brazilian brazil architecture class_differences housekeeper woman_director,Drama,2015-02-08,pt,Anna_Muylaert,Regina_Casé,Michel_Joelsas
140,120467,The Grand Budapest Hotel,30000000,hotel eastern_europe painting author wartime gunfight theft bellboy mentor_protégé_relationship european,Comedy Drama,2014-02-26,en,Wes_Anderson,Ralph_Fiennes,Tony_Revolori
141,1955,The Elephant Man,5000000,exploitation biography based_on_a_true_story hospital curiosity sideshow disfigurement physical_deformity freak 19th_century,Drama History,1980-10-02,en,David_Lynch,Anthony_Hopkins,John_Hurt
142,11712,Sanjuro,0,japan corruption samurai temple fighter,Drama Action Comedy,1962-01-01,ja,Akira_Kurosawa,Toshirō_Mifune,Tatsuya_Nakadai
143,62,2001: A Space Odyssey,10500000,moon jupiter artificial_intelligence man_vs_machine technology super_computer human_being space_travel space_mission moon_base,Science Fiction Mystery Adventure,1968-04-09,en,Stanley_Kubrick,Keir_Dullea,Gary_Lockwood
144,489,Good Will Hunting,10000000,baseball boston professor m.i.t. harvard_university ambition mathematics genius love friends,Drama,1997-12-05,en,Gus_Van_Sant,Matt_Damon,Robin_Williams
145,430424,See You Up There,24100000,world_war_i body_mutilation swindle,Drama,2017-10-25,fr,Albert_Dupontel,Nahuel_Pérez_Biscayart,Albert_Dupontel
146,662,La Jetée,0,paris_france deja_vu nuclear_war airport experiment museum radioaktivity paris_orly childhood_memory time_travel,Romance Science Fiction,1962-02-16,fr,Chris_Marker,Jean_Négroni,Hélène_Chatelain
147,307,Rome Open City,0,rome resistance fascism drug_addiction curfew deserter nazi,Drama History,1945-09-27,it,Roberto_Rossellini,Aldo_Fabrizi,Anna_Magnani
148,12445,Harry Potter and the Deathly Hallows: Part 2,125000000,self_sacrifice magic frog sorcerer school wizard 3d,Family Fantasy Adventure,2011-07-07,en,David_Yates,Daniel_Radcliffe,Rupert_Grint
149,14,American Beauty,15000000,adultery movie_business parent_child_relationship midlife_crisis coming_out first_time camcorder virgin estate_agent rose,Drama,1999-09-15,en,Sam_Mendes,Kevin_Spacey,Annette_Bening
150,11324,Shutter Island,80000000,based_on_novel_or_book island hurricane investigation psychiatric_hospital u.s._marshal conspiracy_theory 1950s,Drama Thriller Mystery,2010-02-14,en,Martin_Scorsese,Leonardo_DiCaprio,Mark_Ruffalo
151,1626,Vivre Sa Vie,64000,paris_france philosophy prostitute pimp female_protagonist prostitution free_will woman_smoking pinball_machine rule_of_law,Drama,1962-08-28,fr,Jean-Luc_Godard,Anna_Karina,Sady_Rebbot
152,315465,The Boy and the Beast,0,parent_child_relationship training boy orphan beast surrogate_father shadow father_son_reunion human,Animation Fantasy,2015-07-11,ja,Mamoru_Hosoda,Koji_Yakusho,Aoi_Miyazaki
153,451945,BPM (Beats per Minute),6600000,paris_france france aids europe laboratory lgbt cure pharmaceuticals 1990s,Drama,2017-08-23,fr,Robin_Campillo,Nahuel_Pérez_Biscayart,Arnaud_Valois
154,15383,Army of Shadows,0,paris_france concentration_camp world_war_ii german czech nazi french_resistance german_occupation,War Drama,1969-09-10,fr,Jean-Pierre_Melville,Lino_Ventura,Paul_Meurisse
155,324786,Hacksaw Ridge,40000000,japan world_war_ii violent_father pacifism bible biography war conscientious_objector based_on_a_true_story gore,Drama History War,2016-10-07,en,Mel_Gibson,Andrew_Garfield,Sam_Worthington
156,19426,Nights of Cabiria,0,rome optimism house poverty prostitution madonna heartbreak rescue_from_drowning ostia_italy movie_starshrine,Drama,1957-10-03,it,Federico_Fellini,Giulietta_Masina,François_Périer
157,3083,Mr. Smith Goes to Washington,1500000,washington_d.c. senate senator sightseeing governor politician idealist dam camp conservative,Comedy Drama,1939-10-19,en,Frank_Capra,James_Stewart,Jean_Arthur
158,83564,La Luna,0,moon tradition coming_of_age discovery short pixar_animation,Animation Family,2011-01-01,en,Enrico_Casarosa,Krista_Sheffler,Tony_Fucile
159,17295,The Battle of Algiers,800000,bomb muslim resistance revolution algerian independence insurrection government torture united_nations,Drama War History,1966-09-08,it,Gillo_Pontecorvo,Brahim_Hadjadj,Jean_Martin
160,1675,Day for Night,0,lovesickness movie_business cinema nice insurance_salesman extramarital_affair,Comedy Drama,1973-05-24,fr,François_Truffaut,Jacqueline_Bisset,Jean-Pierre_Léaud
161,843,In the Mood for Love,0,adultery lovesickness martial_arts newspaper wife_husband_relationship married_couple shanghai deceived_husband forbidden_love singapore,Drama Romance,2000-05-22,cn,Wong_Kar-wai,Tony_Leung_Chiu-Wai,Maggie_Cheung
162,110,Three Colors: Red,0,judge isolation mannequin shadowing english_channel geneva travel dog,Drama Mystery Romance,1994-05-27,fr,Krzysztof_Kieślowski,Irène_Jacob,Jean-Louis_Trintignant
163,821,Judgment at Nuremberg,3000000,judge concentration_camp world_war_ii nazi court_case national_socialism national_socialist_party nuremberg_trials right_and_justice trial,Drama History,1961-12-01,en,Stanley_Kramer,Spencer_Tracy,Burt_Lancaster
164,641,Requiem for a Dream,4500000,drug_addiction junkie heroin speed diet unsociability illegal_prostitution,Crime Drama,2000-10-06,en,Darren_Aronofsky,Ellen_Burstyn,Jared_Leto
165,279,Amadeus,18000000,italy austria composer opera talent emperor musician marriage_crisis mozart god,Drama History,1984-11-13,en,Miloš_Forman,F._Murray_Abraham,Tom_Hulce
166,406,La Haine,2600000,paris_france neo-nazi skinhead robbery police_brutality hip-hop gun socially_deprived_family breakdance arabian,Drama,1995-05-31,fr,Mathieu_Kassovitz,Vincent_Cassel,Hubert_Koundé
167,369557,Sing Street,4000000,london_england sibling_relationship video dublin music_video music friendship prom school singing,Comedy Romance Drama Music,2016-03-11,en,John_Carney,Ferdia_Walsh-Peelo,Lucy_Boynton
168,360814,Dangal,10400000,parent_child_relationship feminism empowerment strong_woman training biography wrestling sport autobiography domestic_abuse,Drama Family,2016-12-23,hi,Nitesh_Tiwari,Aamir_Khan,Sakshi_Tanwar
169,146233,Prisoners,46000000,detective pennsylvania hostage kidnapping maze investigation vigilante revenge beating rural_setting,Drama Thriller Crime,2013-09-18,en,Denis_Villeneuve,Hugh_Jackman,Jake_Gyllenhaal
170,396,Who's Afraid of Virginia Woolf?,7500000,alcohol adultery professor fantasy married_couple son guest campus based_on_play_or_musical new_england,Drama,1966-06-21,en,Mike_Nichols,Elizabeth_Taylor,Richard_Burton
171,1892,Return of the Jedi,32350000,sibling_relationship rebel emperor space_battle matter_of_life_and_death spaceship death_star jabba_the_hutt ewoks jedi,Adventure Action Science Fiction,1983-05-23,en,Richard_Marquand,Mark_Hamill,Harrison_Ford
172,11104,Chungking Express,0,ex-girlfriend drug_smuggle girlfriend snack_bar romance hong_kong pineapple expiration_date flight_attendant,Drama Comedy Romance,1994-07-14,cn,Wong_Kar-wai,Brigitte_Lin,Tony_Leung_Chiu-Wai
173,5544,Hiroshima Mon Amour,0,france return new_love atomic_bomb architect lover hiroshima black_and_white family extramarital_affair,Drama History Romance,1959-06-10,fr,Alain_Resnais,Emmanuelle_Riva,Eiji_Okada
174,3112,The Night of the Hunter,795000,prison window fanatic count murder children money theft doll hymn,Thriller Crime Drama,1955-04-03,en,Charles_Laughton,Robert_Mitchum,Shelley_Winters
175,42229,A Special Day,0,rome fascism housewife benito_mussolini homosexuality neighbor 1930s,Drama Romance,1977-08-11,it,Ettore_Scola,Sophia_Loren,Marcello_Mastroianni
176,947,Lawrence of Arabia,15000000,cairo arabian world_war_i horse jerusalem british_army british_empire damascus camel war,Adventure Drama History War,1962-12-10,en,David_Lean,Peter_O'Toole,Alec_Guinness
177,775,A Trip to the Moon,5985,moon mushroom dream expedition cannon star earth satire alien astronomer,Adventure Fantasy Science Fiction,1902-09-01,fr,Georges_Méliès,Georges_Méliès,Henri_Delannoy
178,150540,Inside Out,175000000,dream cartoon imaginary_friend elementary_school animation family kids unicorn duringcreditsstinger 3d,Drama Comedy Animation Family,2015-06-09,en,Pete_Docter,Amy_Poehler,Phyllis_Smith
179,596,The Grapes of Wrath,750000,california capitalism ex-detainee oklahoma farm great_depression jail road_movie,Drama,1940-03-15,en,John_Ford,Henry_Fonda,Jane_Darwell
180,1580,Rope,1500000,planned_murder banquet victim_of_murder footlocker strangle rope suspense based_on_play_or_musical long_take,Crime Drama Mystery Thriller,1948-08-23,en,Alfred_Hitchcock,James_Stewart,John_Dall
181,7347,Elite Squad,4000000,slum police_brutality brazilian war_on_drugs rio_de_janeiro drug_traffic drug_dealer torture_by_the_police special_forces law_enforcement,Drama Action Crime,2007-10-12,pt,José_Padilha,Wagner_Moura,Caio_Junqueira
182,521,Dial M for Murder,1400000,london_england adultery jealousy secret tennis blackmail evidence letter marriage love,Crime Mystery Thriller Drama,1954-05-29,en,Alfred_Hitchcock,Ray_Milland,Grace_Kelly
183,37165,The Truman Show,60000000,claustrophobia hidden_camera dystopia make_believe pretend,Comedy Drama,1998-06-04,en,Peter_Weir,Jim_Carrey,Laura_Linney
184,381284,Hidden Figures,25000000,nasa sexism biography mathematics racial_segregation racism scientist space_race black_woman u.s._space_program,Drama History,2016-12-10,en,Theodore_Melfi,Taraji_P._Henson,Kevin_Costner
185,11778,The Deer Hunter,15000000,suicide vietnam_veteran pennsylvania vietnam saigon party russian_roulette escape wedding deer_hunting,Drama War,1978-12-08,en,Michael_Cimino,Robert_De_Niro,John_Cazale
186,204,The Wages of Fear,0,life_and_death venezuela fire central_and_south_america tanker petrol unsociability incomes nitroglycerin truck,Drama Thriller Adventure,1953-04-21,fr,Henri-Georges_Clouzot,Yves_Montand,Charles_Vanel
187,21634,Prayers for Bobby,0,christianity suicide gay parent_child_relationship gay_relationship religion lgbt lgbt_activist,Drama History TV_Movie,2009-02-27,en,Russell_Mulcahy,Ryan_Kelley,Sigourney_Weaver
188,46738,Incendies,10000000,prison middle_east rape muslim militia interpreter son christian orphanage swimming_pool,Drama War Mystery,2010-09-04,fr,Denis_Villeneuve,Lubna_Azabal,Mélissa_Désormeaux-Poulin
189,149,Akira,10000000,saving_the_world total_destruction megacity street_gang underground general stadium experiment atomic_bomb mutation,Science Fiction Animation,1988-07-16,ja,Katsuhiro_Otomo,Mitsuo_Iwata,Nozomu_Sasaki
190,5925,The Great Escape,4000000,based_on_novel_or_book optimism switzerland baseball famous_score prisoner shower world_war_ii prisoner_of_war claustrophobia,Adventure Drama History Thriller War,1963-06-20,en,John_Sturges,Steve_McQueen,James_Garner
191,5924,Papillon,12000000,prison escape_from_prison devil's_island,Crime Drama,1973-12-13,en,Franklin_J._Schaffner,Steve_McQueen,Dustin_Hoffman
192,25364,Ace in the Hole,1821052,sheriff journalism new_mexico satire rescue reporter trapped desert media_hype newspaper_man,Drama,1951-06-29,en,Billy_Wilder,Kirk_Douglas,Jan_Sterling
193,93,Anatomy of a Murder,0,rape adultery jealousy michigan judge hays_code jazz jurors court_case lawyer,Crime Drama Mystery Thriller,1959-07-01,en,Otto_Preminger,James_Stewart,Lee_Remick
194,68718,Django Unchained,100000000,bounty_hunter hero plantation society friendship friends revenge rivalry rescue shootout,Drama Western,2012-12-25,en,Quentin_Tarantino,Jamie_Foxx,Christoph_Waltz
195,827,Diabolique,0,terror lover_(female) planned_murder wife swimming_pool suspense teacher mistress private_detective french_noir,Drama Horror Thriller,1955-01-29,fr,Henri-Georges_Clouzot,Simone_Signoret,Véra_Clouzot
196,334533,Captain Fantastic,5000000,suicide socialism food survivalist off_the_grid non-registered_home_schooled noam_chomsky,Adventure Comedy Drama,2016-07-02,en,Matt_Ross,Viggo_Mortensen,George_MacKay
197,10774,Network,3800000,corruption adultery television profit power tv_ratings murder corporate reporter co-worker,Drama,1976-11-01,en,Sidney_Lumet,Faye_Dunaway,William_Holden
198,106646,The Wolf of Wall Street,100000000,corruption sex sexuality bank humor biography wall_street marriage_crisis rise_and_fall stockbroker,Crime Drama Comedy,2013-12-25,en,Martin_Scorsese,Leonardo_DiCaprio,Jonah_Hill
199,152532,Dallas Buyers Club,5000000,women aids rodeo texas biography dallas based_on_a_true_story hiv drugs lgbt,Drama History,2013-11-17,en,Jean-Marc_Vallée,Matthew_McConaughey,Jennifer_Garner
200,938,For a Few Dollars More,600000,bounty_hunter rural_setting pot_smoking beard death mustache spaghetti_western sombrero right_hand_man sidekick,Western,1965-12-18,it,Sergio_Leone,Clint_Eastwood,Lee_Van_Cleef
201,25376,The Secret in Their Eyes,2000000,rape secret writing homicide kidnapping passion suspect investigation police partner,Crime Drama Mystery Romance,2009-08-13,es,Juan_José_Campanella,Ricardo_Darín,Soledad_Villamil
202,78,Blade Runner,28000000,artificial_intelligence bounty_hunter dystopia genetics futuristic fugitive cyberpunk los_angeles cult_film tech_noir,Science Fiction Drama Thriller,1982-06-25,en,Ridley_Scott,Harrison_Ford,Rutger_Hauer
203,213,North by Northwest,4000000,assassination spy mount_rushmore_national_memorial crop_duster mistaken_identity on_the_run fugitive espionage advertising framed,Mystery Thriller,1959-07-07,en,Alfred_Hitchcock,Cary_Grant,Eva_Marie_Saint
204,10404,Raise the Red Lantern,0,competition romantic_rivalry marriage polygamy concubine wealth intrigue oppression 1920s,Drama,1991-12-20,zh,Zhang_Yimou,Gong_Li,Ma_Jing-Wu
205,10681,WALL·E,180000000,garbage space_travel dystopia loneliness distant_future robot dystopian_future aftercreditsstinger duringcreditsstinger,Animation Family,2008-06-22,en,Andrew_Stanton,Ben_Burtt,Elissa_Knight
206,76203,12 Years a Slave,20000000,whip kidnapping slavery plantation night_shift violin_player physical_abuse black_slave cotton whipping_a_slave,Drama History,2013-10-18,en,Steve_McQueen,Chiwetel_Ejiofor,Michael_Fassbender
207,524,Casino,52000000,poker drug_abuse 1970s overdose mafia illegal_prostitution 1980s,Crime Drama,1995-11-22,en,Martin_Scorsese,Robert_De_Niro,Sharon_Stone
208,31011,Mr. Nobody,47000000,surrealism,Science Fiction Drama Romance Fantasy,2009-11-06,en,Jaco_Van_Dormael,Jared_Leto,Sarah_Polley
209,627,Trainspotting,4000000,london_england scotland based_on_novel_or_book drug_addiction drug_dealer nightclub junkie heroin cold_turkey edinburgh,Drama Crime,1996-02-23,en,Danny_Boyle,Ewan_McGregor,Ewen_Bremner
210,1091,The Thing,15000000,ice space_marine paranoia snow_storm norwegian research_station alien_life-form remake alien antarctica,Horror Mystery Science Fiction,1982-06-25,en,John_Carpenter,Kurt_Russell,Keith_David
211,194,Amélie,10000000,paris_france love_triangle ghost_train sex-shop shyness montmartre daughter garden_gnome journey_round_the_world photography,Comedy Romance,2001-04-25,fr,Jean-Pierre_Jeunet,Audrey_Tautou,Mathieu_Kassovitz
212,223,Rebecca,1288000,monte_carlo based_on_novel_or_book age_difference secret obsession bride cornwall love suspense rural_setting,Drama Mystery,1940-04-12,en,Alfred_Hitchcock,Laurence_Olivier,Joan_Fontaine
213,666,Central Station,2900000,brazilian brazil rio_de_janeiro letter wilderness teacher alcoholic railroad missing_father long_lost_relative,Drama,1998-11-20,pt,Walter_Salles,Fernanda_Montenegro,Marília_Pêra
214,354912,Coco,175000000,mexico guitar musician skeleton music afterlife latinx_lead singer life_after_death child,Animation,2017-10-27,en,Lee_Unkrich,Anthony_Gonzalez,Gael_García_Bernal
215,10515,Castle in the Sky,0,flying mine magic castle lost_civilisation army pirate girl government_agent floating,Adventure Fantasy Animation Family,1986-08-02,ja,Hayao_Miyazaki,Keiko_Yokozawa,Mayumi_Tanaka
216,13223,Gran Torino,33000000,rape war_veteran immigration gangster priest gang old_man teenager detroit widower,Drama,2008-12-09,en,Clint_Eastwood,Clint_Eastwood,Christopher_Carley
217,3034,Young Frankenstein,2800000,experiment castle assistant bride frankenstein laboratory mad_scientist mobster spoof horror_spoof,Comedy Science Fiction,1974-12-15,en,Mel_Brooks,Gene_Wilder,Peter_Boyle
218,829,Chinatown,6000000,rape sea river chinatown mistake_in_person pedophilia dying_and_death barrage los_angeles private_detective,Crime Drama Mystery Thriller,1974-06-20,en,Roman_Polański,Jack_Nicholson,Faye_Dunaway
219,142061,Batman: The Dark Knight Returns Part 2,3500000,dc_comics future joker robin based_on_graphic_novel super_power dystopian_future,Action Animation Mystery,2013-01-18,en,Jay_Oliva,Peter_Weller,Ariel_Winter
